Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2016-02-24,15.291999816894531,1238.699951171875,32.150001525878906,97.45999908447266,1929.800048828125
2016-02-25,15.164999961853027,1238.199951171875,33.06999969482422,97.29000091552734,1951.699951171875
2016-02-26,14.689000129699707,1219.800048828125,32.779998779296875,98.1500015258789,1948.050048828125
2016-02-29,14.895999908447266,1233.9000244140625,33.75,98.20999908447266,1932.22998046875
2016-03-01,14.732999801635742,1230.300048828125,34.400001525878906,98.3499984741211,1978.3499755859375
2016-03-02,15.003000259399414,1241.0999755859375,34.65999984741211,98.20999908447266,1986.449951171875
2016-03-03,15.130999565124512,1257.4000244140625,34.56999969482422,97.56999969482422,1993.4000244140625
2016-03-04,15.680999755859375,1269.9000244140625,35.91999816894531,97.33999633789062,1999.989990234375
2016-03-07,15.623000144958496,1263.199951171875,37.900001525878906,97.06999969482422,2001.760009765625
2016-03-08,15.383999824523926,1262.0999755859375,36.5,97.20999908447266,1979.260009765625
2016-03-09,15.354999542236328,1256.5999755859375,38.290000915527344,97.16999816894531,1989.260009765625
2016-03-10,15.545999526977539,1272.0,37.84000015258789,96.06999969482422,1989.5699462890625
2016-03-11,15.607000350952148,1258.699951171875,38.5,96.16999816894531,2022.18994140625
2016-03-14,15.517999649047852,1244.4000244140625,37.18000030517578,96.62000274658203,2019.6400146484375
2016-03-15,15.255000114440918,1230.4000244140625,36.34000015258789,96.62999725341797,2015.9300537109375
2016-03-16,15.21399974822998,1229.300048828125,38.459999084472656,95.88999938964844,2027.219970703125
2016-03-17,16.02199935913086,1264.5,40.20000076293945,94.76000213623047,2040.5899658203125
2016-03-18,15.805999755859375,1253.800048828125,39.439998626708984,94.98999786376953,2049.580078125
2016-03-21,15.840999603271484,1243.800048828125,39.90999984741211,95.29000091552734,2051.60009765625
2016-03-22,15.876999855041504,1248.199951171875,41.45000076293945,95.6500015258789,2049.800048828125
2016-03-23,15.262999534606934,1223.699951171875,39.790000915527344,96.05000305175781,2036.7099609375
2016-03-24,15.190999984741211,1221.4000244140625,39.459999084472656,96.13999938964844,2035.93994140625
2016-03-28,15.194000244140625,1219.9000244140625,39.38999938964844,95.94000244140625,2037.050048828125
2016-03-29,15.237000465393066,1235.5999755859375,38.279998779296875,95.16000366210938,2055.010009765625
2016-03-30,15.206000328063965,1226.9000244140625,38.31999969482422,94.83999633789062,2063.949951171875
2016-03-31,15.460000038146973,1234.199951171875,38.34000015258789,94.58999633789062,2059.739990234375
2016-04-01,15.041999816894531,1222.199951171875,36.790000915527344,94.62000274658203,2072.780029296875
2016-04-04,14.942000389099121,1218.0,35.70000076293945,94.51000213623047,2066.1298828125
2016-04-05,15.11400032043457,1228.4000244140625,35.88999938964844,94.62999725341797,2045.1700439453125
2016-04-06,15.052000045776367,1222.5,37.75,94.43000030517578,2066.659912109375
2016-04-07,15.156000137329102,1236.199951171875,37.2599983215332,94.4800033569336,2041.9100341796875
2016-04-08,15.381999969482422,1242.5,39.720001220703125,94.23999786376953,2047.5999755859375
2016-04-11,15.973999977111816,1256.699951171875,40.36000061035156,93.94999694824219,2041.989990234375
2016-04-12,16.219999313354492,1259.4000244140625,42.16999816894531,93.95999908447266,2061.719970703125
2016-04-13,16.322999954223633,1246.800048828125,41.7599983215332,94.73999786376953,2082.419921875
2016-04-14,16.16900062561035,1225.0,41.5,94.9000015258789,2082.780029296875
2016-04-15,16.30900001525879,1233.0999755859375,40.36000061035156,94.69999694824219,2080.72998046875
2016-04-18,16.249000549316406,1233.5999755859375,39.779998779296875,94.48999786376953,2094.340087890625
2016-04-19,16.968000411987305,1253.0,41.08000183105469,93.9800033569336,2100.800048828125
2016-04-20,17.131000518798828,1253.199951171875,42.630001068115234,94.48999786376953,2102.39990234375
2016-04-21,17.086000442504883,1249.0,43.18000030517578,94.5999984741211,2091.47998046875
2016-04-22,16.895999908447266,1228.699951171875,43.72999954223633,95.12000274658203,2091.580078125
2016-04-25,17.0049991607666,1238.9000244140625,42.63999938964844,94.83999633789062,2087.7900390625
2016-04-26,17.106000900268555,1242.199951171875,44.040000915527344,94.56999969482422,2091.699951171875
2016-04-27,17.285999298095703,1249.199951171875,45.33000183105469,94.38999938964844,2095.14990234375
2016-04-28,17.55299949645996,1265.5,46.029998779296875,93.76000213623047,2075.81005859375
2016-04-29,17.788999557495117,1289.199951171875,45.91999816894531,93.08000183105469,2065.300048828125
2016-05-02,17.6560001373291,1294.699951171875,44.779998779296875,92.62999725341797,2081.429931640625
2016-05-03,17.474000930786133,1290.699951171875,43.650001525878906,92.94000244140625,2063.3701171875
2016-05-04,17.277000427246094,1273.300048828125,43.779998779296875,93.18000030517578,2051.1201171875
2016-05-05,17.302000045776367,1271.4000244140625,44.31999969482422,93.77999877929688,2050.6298828125
2016-05-06,17.506999969482422,1292.9000244140625,44.65999984741211,93.88999938964844,2057.139892578125
2016-05-09,17.06999969482422,1265.5999755859375,43.439998626708984,94.1500015258789,2058.68994140625
2016-05-10,17.075000762939453,1263.9000244140625,44.65999984741211,94.29000091552734,2084.389892578125
2016-05-11,17.302000045776367,1274.5999755859375,46.22999954223633,93.81999969482422,2064.4599609375
2016-05-12,17.086999893188477,1270.300048828125,46.70000076293945,94.13999938964844,2064.110107421875
2016-05-13,17.114999771118164,1271.9000244140625,46.209999084472656,94.61000061035156,2046.6099853515625
2016-05-16,17.142000198364258,1273.4000244140625,47.720001220703125,94.56999969482422,2066.659912109375
2016-05-17,17.235000610351562,1276.199951171875,48.310001373291016,94.55000305175781,2047.2099609375
2016-05-18,17.1200008392334,1273.699951171875,48.189998626708984,95.08000183105469,2047.6300048828125
2016-05-19,16.479000091552734,1254.199951171875,48.15999984741211,95.29000091552734,2040.0400390625
2016-05-20,16.518999099731445,1252.4000244140625,47.75,95.30999755859375,2052.320068359375
2016-05-23,16.40999984741211,1251.0999755859375,48.08000183105469,95.2300033569336,2048.0400390625
2016-05-24,16.238000869750977,1228.9000244140625,48.619998931884766,95.56999969482422,2076.06005859375
2016-05-25,16.2549991607666,1223.5,49.560001373291016,95.3499984741211,2090.5400390625
2016-05-26,16.33799934387207,1220.0999755859375,49.47999954223633,95.16999816894531,2090.10009765625
2016-05-27,16.246000289916992,1213.800048828125,49.33000183105469,95.5199966430664,2099.06005859375
2016-05-31,15.972000122070312,1214.800048828125,49.099998474121094,95.88999938964844,2096.949951171875
2016-06-01,15.906000137329102,1211.9000244140625,49.0099983215332,95.45999908447266,2099.330078125
2016-06-02,16.0049991607666,1209.800048828125,49.16999816894531,95.55999755859375,2105.260009765625
2016-06-03,16.34600067138672,1240.0999755859375,48.619998931884766,94.02999877929688,2099.1298828125
2016-06-06,16.42799949645996,1244.5999755859375,49.689998626708984,93.9000015258789,2109.409912109375
2016-06-07,16.37700080871582,1244.4000244140625,50.36000061035156,93.83000183105469,2112.1298828125
2016-06-08,16.968000411987305,1259.800048828125,51.22999954223633,93.58999633789062,2119.1201171875
2016-06-09,17.253000259399414,1270.199951171875,50.560001373291016,94.0999984741211,2115.47998046875
2016-06-10,17.315000534057617,1273.4000244140625,49.06999969482422,94.5999984741211,2096.070068359375
2016-06-13,17.42799949645996,1284.4000244140625,48.880001068115234,94.37000274658203,2079.06005859375
2016-06-14,17.40999984741211,1285.5999755859375,48.4900016784668,94.93000030517578,2075.320068359375
2016-06-15,17.48900032043457,1285.800048828125,48.0099983215332,94.61000061035156,2071.5
2016-06-16,17.5939998626709,1296.0999755859375,46.209999084472656,94.56999969482422,2077.989990234375
2016-06-17,17.399999618530273,1292.5,47.97999954223633,94.20999908447266,2071.219970703125
2016-06-20,17.503000259399414,1290.0,49.369998931884766,93.61000061035156,2083.25
2016-06-21,17.31100082397461,1270.5,48.849998474121094,94.0199966430664,2088.89990234375
2016-06-22,17.30500030517578,1268.0,49.130001068115234,93.72000122070312,2085.449951171875
2016-06-23,17.347999572753906,1261.199951171875,50.11000061035156,93.52999877929688,2113.320068359375
2016-06-24,17.78499984741211,1320.0,47.63999938964844,95.44999694824219,2037.4100341796875
2016-06-27,17.739999771118164,1322.5,46.33000183105469,96.54000091552734,2000.5400390625
2016-06-28,17.839000701904297,1315.300048828125,47.849998474121094,96.25,2036.0899658203125
2016-06-29,18.36199951171875,1323.9000244140625,49.880001068115234,95.7699966430664,2070.77001953125
2016-06-30,18.582000732421875,1318.4000244140625,48.33000183105469,96.13999938964844,2098.860107421875
2016-07-01,19.54400062561035,1336.699951171875,48.9900016784668,95.6500015258789,2102.949951171875
2016-07-05,19.865999221801758,1356.4000244140625,46.599998474121094,96.16999816894531,2088.550048828125
2016-07-06,20.15999984741211,1364.9000244140625,47.43000030517578,96.05999755859375,2099.72998046875
2016-07-07,19.79800033569336,1360.0999755859375,45.13999938964844,96.33000183105469,2097.89990234375
2016-07-08,20.058000564575195,1356.5999755859375,45.40999984741211,96.30000305175781,2129.89990234375
2016-07-11,20.263999938964844,1355.0,44.7599983215332,96.56999969482422,2137.159912109375
2016-07-12,20.1299991607666,1334.0999755859375,46.79999923706055,96.44000244140625,2152.139892578125
2016-07-13,20.3700008392334,1342.4000244140625,44.75,96.22000122070312,2152.429931640625
2016-07-14,20.2810001373291,1331.300048828125,45.68000030517578,96.08000183105469,2163.75
2016-07-15,20.125,1326.5,45.95000076293945,96.58000183105469,2161.739990234375
2016-07-18,20.04400062561035,1328.4000244140625,45.2400016784668,96.55999755859375,2166.889892578125
2016-07-19,19.975000381469727,1331.5,44.650001525878906,97.05000305175781,2163.780029296875
2016-07-20,19.582000732421875,1318.800048828125,44.939998626708984,97.19999694824219,2173.02001953125
2016-07-21,19.784000396728516,1330.5,44.75,97.0,2165.169921875
2016-07-22,19.656999588012695,1323.0999755859375,44.189998626708984,97.47000122070312,2175.030029296875
2016-07-25,19.614999771118164,1319.300048828125,43.130001068115234,97.29000091552734,2168.47998046875
2016-07-26,19.655000686645508,1320.699951171875,42.91999816894531,97.16000366210938,2169.179931640625
2016-07-27,19.96500015258789,1326.5999755859375,41.91999816894531,97.05000305175781,2166.580078125
2016-07-28,20.15999984741211,1332.300048828125,41.13999938964844,96.73999786376953,2170.06005859375
2016-07-29,20.312000274658203,1349.0,41.599998474121094,95.52999877929688,2173.60009765625
2016-08-01,20.46500015258789,1351.4000244140625,40.060001373291016,95.70999908447266,2170.840087890625
2016-08-02,20.666000366210938,1364.4000244140625,39.5099983215332,95.05999755859375,2157.030029296875
2016-08-03,20.43600082397461,1356.0999755859375,40.83000183105469,95.55999755859375,2163.7900390625
2016-08-04,20.4060001373291,1358.800048828125,41.93000030517578,95.76000213623047,2164.25
2016-08-05,19.780000686645508,1336.4000244140625,41.79999923706055,96.19000244140625,2182.8701171875
2016-08-08,19.76799964904785,1333.4000244140625,43.02000045776367,96.4000015258789,2180.889892578125
2016-08-09,19.81399917602539,1339.0,42.77000045776367,96.18000030517578,2181.739990234375
2016-08-10,20.134000778198242,1344.300048828125,41.709999084472656,95.6500015258789,2175.489990234375
2016-08-11,19.983999252319336,1342.5,43.4900016784668,95.86000061035156,2185.7900390625
2016-08-12,19.672000885009766,1335.800048828125,44.4900016784668,95.72000122070312,2184.050048828125
2016-08-15,19.820999145507812,1340.300048828125,45.7400016784668,95.62999725341797,2190.14990234375
2016-08-16,19.847999572753906,1350.5,46.58000183105469,94.79000091552734,2178.14990234375
2016-08-17,19.62700080871582,1342.699951171875,46.790000915527344,94.72000122070312,2182.219970703125
2016-08-18,19.719999313354492,1351.199951171875,48.220001220703125,94.16000366210938,2187.02001953125
2016-08-19,19.301000595092773,1340.4000244140625,48.52000045776367,94.51000213623047,2183.8701171875
2016-08-22,18.843000411987305,1337.699951171875,47.04999923706055,94.5199966430664,2182.639892578125
2016-08-23,18.90999984741211,1340.5999755859375,48.099998474121094,94.54000091552734,2186.89990234375
2016-08-24,18.545000076293945,1324.4000244140625,46.77000045776367,94.79000091552734,2175.43994140625
2016-08-25,18.47800064086914,1320.0999755859375,47.33000183105469,94.7699966430664,2172.469970703125
2016-08-26,18.645000457763672,1321.5,47.63999938964844,95.56999969482422,2169.0400390625
2016-08-29,18.761999130249023,1322.9000244140625,46.97999954223633,95.58000183105469,2180.3798828125
2016-08-30,18.57699966430664,1311.699951171875,46.349998474121094,96.05000305175781,2176.1201171875
2016-08-31,18.621999740600586,1306.9000244140625,44.70000076293945,96.0199966430664,2170.949951171875
2016-09-01,18.85700035095215,1312.199951171875,43.15999984741211,95.6500015258789,2170.860107421875
2016-09-02,19.275999069213867,1322.0999755859375,44.439998626708984,95.87999725341797,2179.97998046875
2016-09-06,20.048999786376953,1349.4000244140625,44.83000183105469,94.81999969482422,2186.47998046875
2016-09-07,19.759000778198242,1344.300048828125,45.5,94.95999908447266,2186.159912109375
2016-09-08,19.590999603271484,1336.800048828125,47.619998931884766,95.02999877929688,2181.300048828125
2016-09-09,19.281999588012695,1330.0999755859375,45.880001068115234,95.33999633789062,2127.81005859375
2016-09-12,18.915000915527344,1321.0,46.290000915527344,95.0999984741211,2159.0400390625
2016-09-13,18.889999389648438,1319.0,44.900001525878906,95.62999725341797,2127.02001953125
2016-09-14,18.98200035095215,1321.5,43.58000183105469,95.33000183105469,2125.77001953125
2016-09-15,18.958999633789062,1313.5,43.90999984741211,95.29000091552734,2147.260009765625
2016-09-16,18.7810001373291,1305.800048828125,43.029998779296875,96.11000061035156,2139.159912109375
2016-09-19,19.20599937438965,1313.5,43.29999923706055,95.83999633789062,2139.1201171875
2016-09-20,19.19499969482422,1313.699951171875,43.439998626708984,96.0199966430664,2139.760009765625
2016-09-21,19.68600082397461,1326.9000244140625,45.34000015258789,95.66000366210938,2163.1201171875
2016-09-22,20.020000457763672,1340.4000244140625,46.31999969482422,95.44999694824219,2177.179931640625
2016-09-23,19.732999801635742,1337.199951171875,44.47999954223633,95.4800033569336,2164.68994140625
2016-09-26,19.516000747680664,1339.699951171875,45.93000030517578,95.30999755859375,2146.10009765625
2016-09-27,19.086999893188477,1325.9000244140625,44.66999816894531,95.44000244140625,2159.929931640625
2016-09-28,19.04400062561035,1319.4000244140625,47.04999923706055,95.43000030517578,2171.3701171875
2016-09-29,19.114999771118164,1321.699951171875,47.83000183105469,95.54000091552734,2151.1298828125
2016-09-30,19.138999938964844,1313.300048828125,48.2400016784668,95.45999908447266,2168.27001953125
2016-10-03,18.795000076293945,1309.0,48.810001373291016,95.75,2161.199951171875
2016-10-04,17.71299934387207,1266.300048828125,48.689998626708984,96.12000274658203,2150.489990234375
2016-10-05,17.634000778198242,1265.199951171875,49.83000183105469,96.12999725341797,2159.72998046875
2016-10-06,17.288000106811523,1249.800048828125,50.439998626708984,96.66000366210938,2160.77001953125
2016-10-07,17.323999404907227,1248.9000244140625,49.810001373291016,96.5199966430664,2153.739990234375
2016-10-11,17.45599937438965,1253.0,50.790000915527344,97.69999694824219,2136.72998046875
2016-10-12,17.454999923706055,1251.0999755859375,50.18000030517578,97.97000122070312,2139.179931640625
2016-10-13,17.40999984741211,1255.0,50.439998626708984,97.5199966430664,2132.550048828125
2016-10-14,17.39299964904785,1253.0999755859375,50.349998474121094,98.0199966430664,2132.97998046875
2016-10-17,17.426000595092773,1254.4000244140625,49.939998626708984,97.88999938964844,2126.5
2016-10-18,17.590999603271484,1260.800048828125,50.290000915527344,97.9000015258789,2139.60009765625
2016-10-19,17.615999221801758,1267.9000244140625,51.599998474121094,97.87000274658203,2144.2900390625
2016-10-20,17.50200080871582,1265.5999755859375,50.43000030517578,98.31999969482422,2141.340087890625
2016-10-21,17.447999954223633,1265.9000244140625,50.849998474121094,98.69999694824219,2141.159912109375
2016-10-24,17.562000274658203,1262.0,50.52000045776367,98.66999816894531,2151.330078125
2016-10-25,17.736000061035156,1271.9000244140625,49.959999084472656,98.72000122070312,2143.159912109375
2016-10-26,17.584999084472656,1264.800048828125,49.18000030517578,98.62999725341797,2139.429931640625
2016-10-27,17.604000091552734,1267.9000244140625,49.720001220703125,98.88999938964844,2133.0400390625
2016-10-28,17.761999130249023,1275.5,48.70000076293945,98.3499984741211,2126.409912109375
2016-10-31,17.761999130249023,1271.5,46.86000061035156,98.44999694824219,2126.14990234375
2016-11-01,18.385000228881836,1286.4000244140625,46.66999816894531,97.69999694824219,2111.719970703125
2016-11-02,18.65999984741211,1306.800048828125,45.34000015258789,97.4000015258789,2097.93994140625
2016-11-03,18.382999420166016,1302.0999755859375,44.65999984741211,97.16000366210938,2088.659912109375
2016-11-04,18.341999053955078,1303.300048828125,44.06999969482422,97.06999969482422,2085.179931640625
2016-11-07,18.124000549316406,1278.300048828125,44.88999938964844,97.77999877929688,2131.52001953125
2016-11-08,18.329999923706055,1273.4000244140625,44.97999954223633,97.86000061035156,2139.56005859375
2016-11-09,18.35700035095215,1272.5999755859375,45.27000045776367,98.5,2163.260009765625
2016-11-10,18.715999603271484,1265.5,44.65999984741211,98.79000091552734,2167.47998046875
2016-11-14,16.87700080871582,1221.199951171875,43.31999969482422,100.11000061035156,2164.199951171875
2016-11-15,17.02899932861328,1224.0,45.810001373291016,100.19000244140625,2180.389892578125
2016-11-16,16.913999557495117,1223.4000244140625,45.56999969482422,100.41000366210938,2176.93994140625
2016-11-17,16.76099967956543,1216.5,45.41999816894531,100.88999938964844,2187.1201171875
2016-11-18,16.613000869750977,1208.5,45.689998626708984,101.20999908447266,2181.89990234375
2016-11-21,16.511999130249023,1209.5999755859375,47.4900016784668,101.05000305175781,2198.179931640625
2016-11-22,16.62299919128418,1211.0,48.029998779296875,101.04000091552734,2202.93994140625
2016-11-23,16.382999420166016,1189.0999755859375,47.959999084472656,101.69999694824219,2204.719970703125
2016-11-25,16.464000701904297,1178.199951171875,46.060001373291016,101.48999786376953,2213.35009765625
2016-11-28,16.577999114990234,1190.5999755859375,47.08000183105469,101.33000183105469,2201.719970703125
2016-11-29,16.660999298095703,1187.9000244140625,45.22999954223633,100.93000030517578,2204.659912109375
2016-11-30,16.4060001373291,1170.800048828125,49.439998626708984,101.5,2198.81005859375
2016-12-01,16.427000045776367,1166.9000244140625,51.060001373291016,101.04000091552734,2191.080078125
2016-12-02,16.753000259399414,1175.0999755859375,51.68000030517578,100.7699966430664,2191.949951171875
2016-12-05,16.823999404907227,1174.0,51.790000915527344,100.13999938964844,2204.7099609375
2016-12-06,16.739999771118164,1167.5999755859375,50.93000030517578,100.48999786376953,2212.22998046875
2016-12-07,17.202999114990234,1175.0,49.77000045776367,100.2300033569336,2241.35009765625
2016-12-08,17.024999618530273,1169.800048828125,50.84000015258789,101.06999969482422,2246.18994140625
2016-12-09,16.89699935913086,1159.4000244140625,51.5,101.56999969482422,2259.530029296875
2016-12-12,17.115999221801758,1163.5,52.83000183105469,100.95999908447266,2256.9599609375
2016-12-13,16.910999298095703,1156.699951171875,52.97999954223633,101.02999877929688,2271.719970703125
2016-12-14,17.152000427246094,1161.300048828125,51.040000915527344,102.0,2253.280029296875
2016-12-15,15.897000312805176,1127.800048828125,50.900001525878906,103.12999725341797,2262.030029296875
2016-12-16,16.152999877929688,1135.300048828125,51.900001525878906,102.94999694824219,2258.070068359375
2016-12-19,16.025999069213867,1140.5,52.119998931884766,103.13999938964844,2262.530029296875
2016-12-20,16.054000854492188,1131.5,52.22999954223633,103.29000091552734,2270.760009765625
2016-12-21,15.918000221252441,1131.0999755859375,52.4900016784668,103.0199966430664,2265.179931640625
2016-12-22,15.8149995803833,1128.800048828125,52.95000076293945,103.08999633789062,2260.9599609375
2016-12-23,15.704000473022461,1131.9000244140625,53.02000045776367,103.01000213623047,2263.7900390625
2016-12-27,15.928999900817871,1137.300048828125,53.900001525878906,103.0199966430664,2268.8798828125
2016-12-28,15.98799991607666,1139.4000244140625,54.060001373291016,103.26000213623047,2249.919921875
2016-12-29,16.163000106811523,1156.4000244140625,53.77000045776367,102.68000030517578,2249.260009765625
2016-12-30,15.935999870300293,1150.0,53.720001220703125,102.38999938964844,2238.830078125
2017-01-03,16.356000900268555,1160.4000244140625,52.33000183105469,103.20999908447266,2257.830078125
2017-01-04,16.499000549316406,1163.800048828125,53.2599983215332,102.69999694824219,2270.75
2017-01-05,16.583999633789062,1179.699951171875,53.7599983215332,101.5199966430664,2269.0
2017-01-06,16.465999603271484,1171.9000244140625,53.9900016784668,102.22000122070312,2276.97998046875
2017-01-09,16.6299991607666,1183.5,51.959999084472656,101.93000030517578,2268.89990234375
2017-01-10,16.80299949645996,1184.199951171875,50.81999969482422,102.01000213623047,2268.89990234375
2017-01-11,16.783000946044922,1195.5999755859375,52.25,101.77999877929688,2275.320068359375
2017-01-12,16.780000686645508,1198.9000244140625,53.0099983215332,101.3499984741211,2270.43994140625
2017-01-13,16.719999313354492,1195.300048828125,52.369998931884766,101.18000030517578,2274.639892578125
2017-01-17,17.101999282836914,1212.0,52.47999954223633,100.33000183105469,2267.889892578125
2017-01-18,17.235000610351562,1211.300048828125,51.08000183105469,100.93000030517578,2271.889892578125
2017-01-19,16.966999053955078,1200.9000244140625,51.369998931884766,101.1500015258789,2263.68994140625
2017-01-20,16.996999740600586,1204.300048828125,52.41999816894531,100.73999786376953,2271.31005859375
2017-01-23,17.149999618530273,1215.0,52.75,100.16000366210938,2265.199951171875
2017-01-24,17.14900016784668,1210.300048828125,53.18000030517578,100.3499984741211,2280.070068359375
2017-01-25,16.944000244140625,1197.300048828125,52.75,100.02999877929688,2298.3701171875
2017-01-26,16.81399917602539,1189.5,53.779998779296875,100.37999725341797,2296.679931640625
2017-01-27,17.100000381469727,1188.0999755859375,53.16999816894531,100.52999877929688,2294.68994140625
2017-01-30,17.121999740600586,1193.199951171875,52.630001068115234,100.43000030517578,2280.89990234375
2017-01-31,17.511999130249023,1208.5999755859375,52.810001373291016,99.51000213623047,2278.8701171875
2017-02-01,17.420000076293945,1205.5999755859375,53.880001068115234,99.63999938964844,2279.550048828125
2017-02-02,17.402000427246094,1216.699951171875,53.540000915527344,99.8499984741211,2280.85009765625
2017-02-03,17.452999114990234,1218.5,53.83000183105469,99.87000274658203,2297.419921875
2017-02-06,17.66699981689453,1230.0,53.0099983215332,99.91000366210938,2292.56005859375
2017-02-07,17.732999801635742,1234.199951171875,52.16999816894531,100.26000213623047,2293.080078125
2017-02-08,17.683000564575195,1237.5999755859375,52.34000015258789,100.27999877929688,2294.669921875
2017-02-09,17.719999313354492,1235.0999755859375,53.0,100.6500015258789,2307.8701171875
2017-02-10,17.91200065612793,1234.4000244140625,53.86000061035156,100.80000305175781,2316.10009765625
2017-02-13,17.804000854492188,1224.4000244140625,52.93000030517578,100.95999908447266,2328.25
2017-02-14,17.871999740600586,1223.9000244140625,53.20000076293945,101.25,2337.580078125
2017-02-15,17.94700050354004,1231.699951171875,53.11000061035156,101.18000030517578,2349.25
2017-02-16,18.062999725341797,1240.0,53.36000061035156,100.44000244140625,2347.219970703125
2017-02-17,18.018999099731445,1237.5999755859375,53.400001525878906,100.94999694824219,2351.159912109375
2017-02-21,17.989999771118164,1237.5,54.060001373291016,101.37000274658203,2365.3798828125
2017-02-22,17.941999435424805,1232.0,53.59000015258789,101.33000183105469,2362.820068359375
2017-02-23,18.113000869750977,1250.199951171875,54.45000076293945,101.05000305175781,2363.81005859375
2017-02-24,18.334999084472656,1256.9000244140625,53.9900016784668,101.08999633789062,2367.340087890625
2017-02-27,18.354000091552734,1257.4000244140625,54.04999923706055,101.12999725341797,2369.75
2017-02-28,18.420000076293945,1252.5999755859375,54.0099983215332,101.12000274658203,2363.639892578125
2017-03-01,18.44300079345703,1248.9000244140625,53.83000183105469,101.77999877929688,2395.9599609375
2017-03-02,17.704999923706055,1231.9000244140625,52.61000061035156,102.19999694824219,2381.919921875
2017-03-03,17.69700050354004,1225.5,53.33000183105469,101.54000091552734,2383.1201171875
2017-03-06,17.725000381469727,1224.5,53.20000076293945,101.63999938964844,2375.31005859375
2017-03-07,17.492000579833984,1215.0999755859375,53.13999938964844,101.80999755859375,2368.389892578125
2017-03-08,17.256999969482422,1208.5,50.279998779296875,102.06999969482422,2362.97998046875
2017-03-09,16.993000030517578,1202.4000244140625,49.279998779296875,101.8499984741211,2364.8701171875
2017-03-10,16.882999420166016,1200.699951171875,48.4900016784668,101.25,2372.60009765625
2017-03-13,16.934999465942383,1202.4000244140625,48.400001525878906,101.37999725341797,2373.469970703125
2017-03-14,16.88800048828125,1201.9000244140625,47.720001220703125,101.69999694824219,2365.449951171875
2017-03-15,16.88800048828125,1200.0999755859375,48.86000061035156,100.73999786376953,2385.260009765625
